I
1000 Version - data cycle 2013.10, build 20131335, metadata AptXP1000, further modified by the FlightGear team (cf. <https://sourceforge.net/p/flightgear/fgmeta/ci/next/tree/changes-in-dat-files/apt.dat>).  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.


1       15 1 0 VHXX [X] CLOSED Kai Tak
100   54.86   2   0 0.00 1 3 0 13   22.32526300  114.19222700  563.88   60.05 3  0 0 2 31   22.30395000  114.21587400  220.98    0.00 3  1 0 2
21   22.31928000  114.19800800  3 134.09   3.10 13  PAPI-4R
21   22.32009300  114.19885400  2 134.09   3.10 13  PAPI-4L
21   22.30758300  114.21100200  2 314.09   3.00 31  PAPI-4L
110   2 0.00 134.10 runway sholder
111  22.30456300  114.21599800  51 
113  22.30465200  114.21562400 
110   2 0.00 134.09 A10 -> A12
111  22.30671400  114.21476200 
111  22.30954200  114.21138500 102 
111  22.31027400  114.21057200  51 102 
111  22.31082300  114.20996300 
111  22.31067400  114.20980800  51 102 
111  22.31045000  114.21005600  51 102 
111  22.31009400  114.21038500 102 
112  22.30996100  114.21050900  22.30986500  114.21059600 102 
111  22.30977200  114.21050100 102 
112  22.30959400  114.21031700  22.30951300  114.21023100 
111  22.30956600  114.21017200 
112  22.30919500  114.21058500  22.30926900  114.21050300 
111  22.30935000  114.21058800 
112  22.30952700  114.21077200  22.30962200  114.21087100 
111  22.30955100  114.21096200 
111  22.30908300  114.21157000 
112  22.30872000  114.21194500  22.30862100  114.21204400 
111  22.30851100  114.21193100 
112  22.30846300  114.21188200  22.30837200  114.21178500 
111  22.30839200  114.21169600 102 
112  22.30842400  114.21156700  22.30846000  114.21140000  51 102 
111  22.30874500  114.21106900 
112  22.30791500  114.21200500  22.30796100  114.21195500 
111  22.30794600  114.21202100 102 
112  22.30772000  114.21299100  22.30764500  114.21330000 
111  22.30751400  114.21344700 
112  22.30704900  114.21396600  22.30690900  114.21412000 
111  22.30679200  114.21400000 
112  22.30657300  114.21377400  22.30644200  114.21363800 
111  22.30655900  114.21350800 
112  22.30607500  114.21404700  22.30619100  114.21391900 
111  22.30632100  114.21405400 
112  22.30653900  114.21427900  22.30662800  114.21437400 
111  22.30649000  114.21453000 
113  22.30651800  114.21455800 
110   2 0.00 134.09 taxiway sholder S south
111  22.31045000  114.21005600 
111  22.31067400  114.20980800 
111  22.31058600  114.20971700 
111  22.31003800  114.21032500 
113  22.31009400  114.21038500 
110   2 0.00 134.09 taxiway sholder S north
111  22.31035700  114.21065700 
111  22.31090500  114.21004900 
111  22.31082300  114.20996300 
113  22.31027400  114.21057200 
110   2 0.00 134.09 sequencing area
112  22.30671400  114.21476200  22.30676800  114.21472087  51 102 
111  22.30689600  114.21473800  51 102 
112  22.30760500  114.21486200  22.30778400  114.21489400  51 102 
111  22.30792500  114.21473800  51 102 
112  22.30856300  114.21403100  22.30868900  114.21389500  51 102 
111  22.30874500  114.21368100  51 102 
112  22.30918000  114.21206200  22.30930406  114.21166988  51 102 
113  22.30954200  114.21138500 
110   2 0.00 134.09 A9
111  22.31082300  114.20996300 
111  22.31404000  114.20639300 
111  22.31389100  114.20623800 
111  22.31354900  114.20661700 
112  22.31312200  114.20700600  22.31305800  114.20706500 
111  22.31299700  114.20700200 
112  22.31277400  114.20677200  22.31270000  114.20669500 
111  22.31276700  114.20662100 
112  22.31237400  114.20705700  22.31244561  114.20698198 
111  22.31251900  114.20705600 
112  22.31274000  114.20728600  22.31279600  114.20734400 
111  22.31275500  114.20740100 
111  22.31238300  114.20791200 
113  22.31067400  114.20980800 
110   2 0.00 134.09 B4
112  22.31472900  114.20581300  22.31478500  114.20575300 
111  22.31485000  114.20582000 
112  22.31613800  114.20716100  22.31622500  114.20725100 
111  22.31615200  114.20733200 
112  22.31661600  114.20681600  22.31653300  114.20690700 
111  22.31644700  114.20681900 
112  22.31515900  114.20547800  22.31509300  114.20540900 
113  22.31514700  114.20534900 
110   2 0.00 134.09 A8
111  22.31412700  114.20648200 
111  22.31572700  114.20470500 
111  22.31564200  114.20461600 
111  22.31810000  114.20188900 
111  22.31795200  114.20173400 
111  22.31663100  114.20319800 
112  22.31615700  114.20360900  22.31610200  114.20365500 
111  22.31605200  114.20360400 
112  22.31582900  114.20337300  22.31576000  114.20330100 
111  22.31581900  114.20323400 
112  22.31543900  114.20365500  22.31550300  114.20358600 
111  22.31557200  114.20365900 
112  22.31579400  114.20389000  22.31585600  114.20395400 
111  22.31580500  114.20402200 
111  22.31548500  114.20445400 
111  22.31540900  114.20437400 
111  22.31490700  114.20493100 
111  22.31499000  114.20501900 
111  22.31443800  114.20563100 
111  22.31435400  114.20554400 
113  22.31380800  114.20615000 
110   2 0.00 134.09 A6,A7
111  22.31810000  114.20188900 
111  22.31818500  114.20197800 
111  22.31876500  114.20133600 
111  22.31867900  114.20124600 
112  22.32027300  114.19948000  22.32038212  114.19936503 102 
111  22.32064200  114.19928600 
111  22.32065900  114.19873100 102 
112  22.32042400  114.19898900  22.32034100  114.19908400 102 
111  22.32020900  114.19912200 102 
111  22.31926600  114.19941100 
111  22.31778200  114.20105600 102 
112  22.31868800  114.20005200  22.31874710  114.19998178 102 
111  22.31881200  114.20005000 
112  22.31905800  114.20030200  22.31909100  114.20033700 
111  22.31906500  114.20037300 
111  22.31870900  114.20089300 
111  22.31853000  114.20109100 
111  22.31844600  114.20100300 
111  22.31786700  114.20164700 
113  22.31795200  114.20173400 
112  22.31913400  114.19982200  22.31907500  114.19976400 102 
111  22.31925500  114.19970600 102 
112  22.31966800  114.19957900  22.31973800  114.19955800 102 
111  22.31978000  114.19959800 
112  22.31978800  114.19960600  22.31982700  114.19965100 
111  22.31978200  114.19969300 
112  22.31941000  114.20002000  22.31936400  114.20006200 
113  22.31932800  114.20002300 
110   2 0.00 134.09 main ramp n
111  22.32462700  114.19864500 
112  22.32508100  114.19912800  22.32522400  114.19927500 
111  22.32516100  114.19944800 
112  22.32514500  114.19948600  22.32507019  114.19965137 
111  22.32483500  114.19958700 
111  22.32418200  114.19940100 
111  22.32400300  114.19935100 
111  22.32317600  114.20053200 
112  22.32511900  114.20097200  22.32539900  114.20104400 
111  22.32566800  114.20086000 
111  22.32629500  114.20050200 
111  22.32656400  114.20078200 
111  22.32716800  114.20047200 
111  22.32695300  114.20024600 
111  22.32696500  114.19989400 
111  22.32765900  114.19912000 
111  22.32796700  114.19913000 
111  22.32817700  114.19934900 
111  22.32844500  114.19904900 
111  22.32825300  114.19885100 
111  22.32906500  114.19794700 
111  22.32926000  114.19814300 
111  22.32943900  114.19796600 
111  22.32923900  114.19775600 
111  22.32938900  114.19758700 
111  22.32958900  114.19779200 
111  22.32965700  114.19771500 
111  22.32945700  114.19750900 
111  22.33013700  114.19675400 
111  22.32977800  114.19638300 
113  22.33057300  114.19549000 
110   2 0.00 134.09 main apron s
111  22.32064200  114.19928600 
111  22.32052200  114.19996400 
111  22.32199900  114.20027800 
111  22.32317600  114.20053200 
111  22.32400300  114.19935100 
111  22.32413900  114.19918600 
111  22.32462700  114.19864500 
111  22.33057300  114.19549000 
111  22.32746000  114.19229300 
111  22.32732200  114.19215700 
111  22.32725300  114.19208200 
111  22.32641600  114.19298100 
111  22.32216800  114.19785200 
113  22.32148400  114.19861100 
111  22.32156300  114.19863400 
111  22.32176200  114.19841700 
111  22.32260900  114.19869800 
113  22.32254300  114.19891500 
110   2 0.00 134.09 
112  22.32182800  114.19780800  22.32197029  114.19766553 
111  22.32216800  114.19785200 
111  22.32641600  114.19298100 
113  22.32197600  114.19764700 
110   2 0.00 134.09 
112  22.32148400  114.19861100  22.32129102  114.19840554 
111  22.32145300  114.19822500 
113  22.32128900  114.19840700 
110   2 0.00 134.09 A1->A5
111  22.32064200  114.19928600 
111  22.32148400  114.19861100 
111  22.32128900  114.19840700 
111  22.32197600  114.19764700 
111  22.32641600  114.19298100 
111  22.32216800  114.19785100 
111  22.32148837  114.19860978 
111  22.32216800  114.19785100 
111  22.32641600  114.19298100 
111  22.32617900  114.19275700 
111  22.32598000  114.19297600 
111  22.32578600  114.19277200 
111  22.32549218  114.19244509 
111  22.32178996  114.19659535 
112  22.32244400  114.19658200  22.32253500  114.19660600 
111  22.32249400  114.19669300 
111  22.32226200  114.19695100 
111  22.32218000  114.19686600 
111  22.32160200  114.19750700 
111  22.32168300  114.19759300 
113  22.32065900  114.19873100 
111  22.32208200  114.19629100 
111  22.32303400  114.19523600 
112  22.32303400  114.19523600  22.32327000  114.19530100 
112  22.32339100  114.19544100  22.32347400  114.19552700 
111  22.32336700  114.19564900 
112  22.32306300  114.19598400  22.32280100  114.19627800 
113  22.32251400  114.19628300 
112  22.32377700  114.19528100  22.32375000  114.19532500 
111  22.32370600  114.19528100 
112  22.32337400  114.19493700  22.32334000  114.19490000 
111  22.32336900  114.19486600 
112  22.32339536  114.19483698  22.32341914  114.19481100 
111  22.32349000  114.19481600 
112  22.32378400  114.19484000  22.32386700  114.19484700 
112  22.32392000  114.19490300  22.32397300  114.19495800 
113  22.32392000  114.19504400 
112  22.32413600  114.19434900  22.32407800  114.19422600 
111  22.32419900  114.19418100 
112  22.32473600  114.19417300  22.32486200  114.19419100 
111  22.32480900  114.19428300 
112  22.32458000  114.19453300  22.32445200  114.19467400 
113  22.32427000  114.19453550 
112  22.32433000  114.19393700  22.32427400  114.19393900 
111  22.32431600  114.19389000 
112  22.32473300  114.19342800  22.32474500  114.19340900 
111  22.32478700  114.19340900 
112  22.32509800  114.19340700  22.32519000  114.19340700 
111  22.32520968  114.19341527 
112  22.32530346  114.19352379  22.32539104  114.19364192 
111  22.32531475  114.19371964 
112  22.32523100  114.19381100  22.32512588  114.19392359 
113  22.32503000  114.19392600 
120 hold lines  W  A13
111  22.30651800  114.21455800  52 103 
111  22.30671400  114.21476200 
111  22.30556600  114.21593000  54 103 
113  22.30541500  114.21577900 
120 Hold line S
111  22.31027400  114.21057200  52 103 
115  22.31009400  114.21038500 
120 edge line  hold line Y
111  22.31549200  114.20446200  51 
111  22.31499000  114.20501900 
111  22.31443800  114.20563100  51 
111  22.31389100  114.20623800 
111  22.31531200  114.20630000  52 103 
113  22.31562000  114.20595800 
120 Hold line R  edge line
111  22.31853000  114.20109100  52 103 
111  22.31867900  114.20124600  51 
111  22.31810000  114.20188900 
111  22.31795200  114.20173400  51 
111  22.31853000  114.20109100 
111  22.31796900  114.20159900  51 
111  22.31802300  114.20165500 
111  22.31817200  114.20181000  51 
111  22.31822800  114.20186900 
111  22.31837500  114.20170600  51 
111  22.31831800  114.20164700 
111  22.31817000  114.20149200  51 
111  22.31811600  114.20143600 
111  22.31825800  114.20127800  51 
111  22.31831200  114.20133500 
111  22.31846100  114.20149000  51 
111  22.31851700  114.20154800 
111  22.31866400  114.20138300  51 
111  22.31860900  114.20132500 
111  22.31846000  114.20117100  51 
113  22.31840500  114.20111300 
120 hold line P  edge line
111  22.32183600  114.19774600  52 103 
111  22.32168300  114.19759300  51 
113  22.32226200  114.19695100 
120 A13 main taxiway center line
112  22.30424800  114.21555600  22.30404900  114.21578500  51 105 
111  22.30428800  114.21603000  51 101 
112  22.30455300  114.21630500  22.30482600  114.21659100  51 101 
111  22.30511400  114.21627600  51 101 
112  22.30760800  114.21350600  22.30787100  114.21321500  51 101 
111  22.30809300  114.21294800  51 101 
112  22.30895200  114.21190700  22.30923100  114.21156800  51 101 
113  22.30946100  114.21131400 
120 main center line
111  22.30946100  114.21131400  51 101 
113  22.32272500  114.19660100 
120 A1 main center line
111  22.32272500  114.19660100  51 101 
111  22.32302900  114.19627800  51 101 
111  22.32452500  114.19474900  51 101 
112  22.32537500  114.19388100  22.32567500  114.19359000  51 101 
111  22.32539100  114.19329600  51 101 
112  22.32508200  114.19297600  22.32483800  114.19272200  51 105 
111  22.32456600  114.19301700  51 
113  22.32425800  114.19335800 
120 taxi line  holding line  sequencing area
112  22.30946100  114.21131400  22.30920400  114.21161000  51 101 
111  22.30907700  114.21204100  51 101 
112  22.30864800  114.21363700  22.30859600  114.21383000  51 101 
111  22.30844100  114.21400300  51 101 
112  22.30791200  114.21458900  22.30776300  114.21476700  51 101 
111  22.30762400  114.21474300  51 101 
112  22.30690900  114.21462300  22.30664000  114.21458200  51 101 
111  22.30644900  114.21479300 
112  22.30736300  114.21377900  22.30749100  114.21363800  51 101 
111  22.30764700  114.21366500  51 101 
112  22.30840500  114.21379500  22.30859600  114.21383000  51 101 
111  22.30864800  114.21363700 
111  22.30723800  114.21479400  52 103 
111  22.30727000  114.21457500 
111  22.30795800  114.21383200  52 103 
111  22.30799000  114.21361200 
111  22.30855300  114.21360000  52 103 
111  22.30875100  114.21366100  52 103 
113  22.30855300  114.21360000 
120 center line  A12
112  22.30580700  114.21383000  22.30608000  114.21352900  51 105 
111  22.30628100  114.21374000 
112  22.30635200  114.21322600  22.30608000  114.21352900  51 105 
111  22.30628100  114.21374000  51 101 
112  22.30664900  114.21412200  22.30685800  114.21433700  51 101 
113  22.30703900  114.21413800 
120 center line  A9
111  22.31187300  114.20710000  51 
112  22.31215300  114.20678900  22.31233400  114.20658900  51 
111  22.31249500  114.20675600 
111  22.31266700  114.20621800  51 
112  22.31250300  114.20640100  22.31233400  114.20658900  51 105 
111  22.31249500  114.20675600  51 101 
112  22.31286800  114.20714400  22.31305100  114.20733300  51 101 
113  22.31321200  114.20715500 
120 center line  A8
111  22.31497800  114.20365500  51 
112  22.31523000  114.20337500  22.31539200  114.20319700  51 
111  22.31554000  114.20335000 
111  22.31586800  114.20266700  51 
112  22.31556200  114.20300800  22.31539200  114.20319700  51 
111  22.31554000  114.20335000  51 101 
112  22.31592300  114.20374800  22.31610800  114.20394000  51 101 
113  22.31626000  114.20377400 
120 center line A10
112  22.30934700  114.20990300  22.30915100  114.21011900  51 105 
111  22.30934700  114.21032200  51 101 
112  22.30964900  114.21063600  22.30986900  114.21086400  51 101 
113  22.31006900  114.21063900 
120 center line A11
111  22.30983900  114.20935600  51 105 
112  22.30902300  114.21026000  22.30833500  114.21102400  51 105 
111  22.30817100  114.21172600  51 101 
112  22.30770700  114.21371500  22.30765000  114.21395200  51 101 
111  22.30790700  114.21399900  51 101 
112  22.30815800  114.21404000  22.30837200  114.21407800  51 101 
113  22.30844100  114.21400300 
120 A11 2
112  22.30873900  114.21216400  22.30819100  114.21259600  51 101 
113  22.30812000  114.21193900 
120 edge line btwn A10 A11
111  22.30874500  114.21108800 102 
113  22.30919500  114.21058500 
120 center line A7
111  22.31883600  114.19979300  51 101 
112  22.31918700  114.20015700  22.31935900  114.20033500  51 101 
113  22.31951000  114.20016700 
120 center line A5
111  22.32085800  114.19713300  51 
112  22.32135500  114.19658100  22.32145500  114.19645400  51 
111  22.32161300  114.19645200  51 
111  22.32185600  114.19644800  51 101 
112  22.32268700  114.19643500  22.32287600  114.19643300  51 101 
113  22.32302900  114.19627800 
120 center line A3
111  22.32275100  114.19503000  51 
112  22.32303400  114.19471700  22.32309900  114.19464400  51 
111  22.32320500  114.19464200  51 
112  22.32386000  114.19463100  22.32391000  114.19463100  51 101 
111  22.32395700  114.19467700  51 101 
112  22.32411600  114.19484200  22.32427200  114.19500700  51 101 
111  22.32408200  114.19520200 
112  22.32411600  114.19484200  22.32427200  114.19500700  51 101 
113  22.32449400  114.19478200 
120 center line A2
111  22.32303400  114.19471700  51 
112  22.32352000  114.19417700  22.32361700  114.19407000  51 105 
111  22.32376700  114.19406800  51 101 
112  22.32504500  114.19404500  22.32521500  114.19404200  51 101 
113  22.32537500  114.19388100 
120 center line B4 south apron
112  22.31458600  114.20563000  22.31478100  114.20541500  51 101 
111  22.31493900  114.20558000 
112  22.31494500  114.20523200  22.31478100  114.20541500  51 101 
111  22.31493900  114.20558000  51 101 
112  22.31634500  114.20704500  22.31650100  114.20720900  51 101 
111  22.31664600  114.20704500  51 101 
112  22.32318700  114.19976700  22.32353800  114.19937500  51 101 
111  22.32417700  114.19956100 
112  22.32318700  114.19976700  22.32353800  114.19937500  51 101 
113  22.32291200  114.19919500 
120 center line A6
111  22.31718400  114.20120600  51 105 
112  22.31791600  114.20039400  22.31844400  114.19980900  51 105 
113  22.31909500  114.19960900 
120 center line C1
111  22.31909500  114.19960900  51 101 
112  22.32135800  114.19891500  22.32154600  114.19886000  51 101 
111  22.32179000  114.19887300  51 101 
112  22.32613400  114.20012400  22.32651200  114.20023400  51 101 
111  22.32686300  114.20060700  51 101 
113  22.32727200  114.20103000 
120 center line main->C1
112  22.32136100  114.19811400  22.32090900  114.19862500  51 101 
113  22.32179000  114.19887300 
120 hold line Q
111  22.32198900  114.19904700  52 103 
113  22.32204200  114.19882800 
120 center line east apron
111  22.32727200  114.20103000  51 101 
112  22.32878400  114.20260000  22.32900700  114.20283300  51 101 
111  22.32935300  114.20283200  51 101 
111  22.33387900  114.20283200 
112  22.33193900  114.20283200  22.33129000  114.20283200  51 101 
111  22.33102200  114.20221000 
112  22.33060000  114.20283200  22.33129000  114.20283200  51 101 
111  22.33102200  114.20221000  51 101 
112  22.33002100  114.19990300  22.32981100  114.19942500  51 101 
111  22.32950100  114.19943800  51 101 
112  22.32908400  114.19945400  22.32857600  114.19947500  51 101 
113  22.32831500  114.19920000 
120 hold line east apron
111  22.32912000  114.19956800  52 103 
113  22.32910400  114.19934000 
120 center line main apron D1
112  22.32270300  114.19662500  22.32287600  114.19643400  51 101 
111  22.32302000  114.19658500 
112  22.32302900  114.19627800  22.32287600  114.19643400  51 101 
111  22.32302000  114.19658500 
112  22.32268700  114.19643500  22.32288300  114.19642900  51 101 
111  22.32302000  114.19658500  51 101 
112  22.32613800  114.19981900  22.32648600  114.20018200  51 101 
111  22.32683800  114.19979600  51 101 
112  22.32761400  114.19893400  22.32770500  114.19883000  51 101 
111  22.32786200  114.19873600 
112  22.32761400  114.19893400  22.32782500  114.19869500  51 101 
111  22.32757300  114.19842800 
112  22.32761400  114.19893400  22.32782500  114.19869500  51 101 
111  22.32808000  114.19895500 
112  22.32683800  114.19979600  22.32649500  114.20017400  51 101 
111  22.32613400  114.20012400 
112  22.32683800  114.19979600  22.32649500  114.20017400  51 101 
111  22.32686300  114.20060700 
111  22.32613800  114.19981900  51 101 
113  22.32686300  114.20060700 
120 center line main apron D2
112  22.32408200  114.19520200  22.32427200  114.19500700  51 101 
111  22.32445500  114.19519000 
112  22.32449400  114.19478200  22.32427200  114.19500700  51 101 
111  22.32445500  114.19519000 
111  22.32411600  114.19484200  51 101 
113  22.32831500  114.19920000 
120 center line main apron D3
112  22.32537500  114.19388100  22.32572100  114.19366000  51 101 
111  22.32599400  114.19392400 
111  22.32539100  114.19329600  51 101 
112  22.32886100  114.19689800  22.32922900  114.19728400  51 101 
111  22.32884300  114.19771100  51 101 
112  22.32813500  114.19850200  22.32802000  114.19863000  51 101 
111  22.32786200  114.19873600 
112  22.32813500  114.19850200  22.32789800  114.19876600  51 101 
111  22.32765100  114.19851100 
112  22.32813500  114.19850200  22.32789800  114.19876600  51 101 
113  22.32815000  114.19902800 
120 hold line D1 D2 D3  main apron
111  22.32301500  114.19673500  52 103 
111  22.32316000  114.19657200 
111  22.32445800  114.19535700  52 103 
111  22.32460200  114.19518900 
111  22.32567900  114.19375900  54 103 
111  22.32584000  114.19357900 
111  22.32731800  114.19909600  52 103 
111  22.32747700  114.19925100 
111  22.32696400  114.19982100  52 103 
113  22.32681000  114.19966600 
120 hold line C D  edge line
111  22.31404000  114.20639300  51 102 
111  22.31437300  114.20602800  51 
111  22.31472900  114.20581300 
111  22.31514700  114.20534900  51 
111  22.31535300  114.20494000  51 102 
111  22.31564200  114.20461600 
111  22.31443800  114.20563100  52 103 
111  22.31458400  114.20579200 
111  22.31514300  114.20517400  52 103 
113  22.31499000  114.20501900 
120 Hold line 13
111  22.32525700  114.19380500  54 103 
113  22.32545500  114.19400200 
14   22.32753500  114.19287600  130 0 Tower
15   22.33257600  114.20412800  90.00 General Aviation
15   22.32677800  114.19602900 314.00 main ramp spot
18   22.32780400  114.19392300 1 BCN
19   22.32042600  114.19683600 1 windsock
19   22.30370800  114.21534400 1 windsock
20   22.32152700  114.19750500 224.10  0 3 {@Y,^l}31-13{^r}
20   22.32454800  114.19438500 224.10  0 3 {@Y,^l}B1

1     3799 0 1 E46  02 Ranch
100   30.48   4   0 0.25 0 0 0 15   29.88083567 -103.70108085    0.00    0.00 1  0 0 0 33   29.86895821 -103.69317249    0.00    0.00 1  0 0 0
100   30.48   4   0 0.25 0 0 0 05   29.87181142 -103.70136737    0.00    0.00 1  0 0 0 23   29.87798246 -103.69288597    0.00    0.00 1  0 0 0
19   29.87195028 -103.70191469 1 WS
19   29.88127895 -103.70082809 1 WS
19   29.87784357 -103.69233863 1 WS
19   29.86851495 -103.69342525 1 WS

1     1932 0 0 SSOK 14 Bis
100   17.98   3   0 0.00 0 0 0 10  -23.21480832 -051.19038734    0.00    0.00 0  0 0 0 28  -23.21352502 -051.18127931    0.00    0.00 0  0 0 0
130 Airport Boundary
111 -23.21255068 -051.17979196 
111 -23.21428287 -051.19208600 
111 -23.21578265 -051.19187469 
113 -23.21405046 -051.17958065 
19  -23.21448067 -051.18578909 0 Windsock

1     2352 0 0 1RSU 1RSU-NT
100   39.93   4   0 0.25 0 0 0 3   -23.53246610  133.68587381    0.00    0.00 0  0 0 0 21  -23.52755315  133.68954508    0.00    0.00 0  0 0 0
100   86.87   4   0 0.25 0 0 0 5   -23.52883459  133.66776261    0.00    0.00 0  0 0 0 23  -23.51384459  133.69025847    0.00    0.00 0  0 0 0
110   4 0.25   0.00 New Taxiway 15
111 -23.52333339  133.67935332 
112 -23.52363409  133.67890961 -23.52370485  133.67881315 
111 -23.52389942  133.67870705 
111 -23.53066895  133.67693296 
111 -23.53106292  133.67695927 
111 -23.53079759  133.67712588 
111 -23.52590666  133.67837127 
112 -23.52592972  133.67853891 -23.52594509  133.67855567 
112 -23.52603731  133.67885743 -23.52602194  133.67897479 
112 -23.52577601  133.67909493 -23.52574270  133.67913405 
111 -23.52578152  133.67914446 
111 -23.52757257  133.68200617 
112 -23.52779576  133.68190812 -23.52785156  133.68187770 
111 -23.52793835  133.68185403 
112 -23.52811195  133.68203322 -23.52813984  133.68206702 
111 -23.52813054  133.68219888 
111 -23.52781126  133.68233073 
112 -23.52785317  133.68246792 -23.52789036  133.68252201 
111 -23.52793066  133.68266401 
111 -23.52863042  133.68472558 
111 -23.52878444  133.68506542 
112 -23.52903806  133.68544039 -23.52908315  133.68548957 
111 -23.52901552  133.68552952 
112 -23.52883798  133.68568013 -23.52877881  133.68573853 
112 -23.52885489  133.68590450 -23.52889716  133.68597519 
112 -23.52907198  133.68611223 -23.52910949  133.68610814 
111 -23.52920326  133.68624723 
111 -23.52948832  133.68688542 
112 -23.52969086  133.68723724 -23.52974337  133.68734769 
111 -23.52994967  133.68736405 
112 -23.53221789  133.68568816 -23.53243535  133.68554980 
112 -23.53261053  133.68582652 -23.53269510  133.68603735 
111 -23.53258033  133.68616912 
111 -23.53084061  133.68771743 
111 -23.53108224  133.68807321 
111 -23.53282800  133.68755931 
111 -23.53377035  133.68749342 
111 -23.53303338  133.68768449 
111 -23.53115322  133.68817299 
111 -23.53129940  133.68844838 
111 -23.52957986  133.68960540 
111 -23.52916946  133.68901765 
112 -23.52779202  133.68975807 -23.52765247  133.68983054 
112 -23.52743984  133.68959138 -23.52736010  133.68943920 
111 -23.52744649  133.68925802 
111 -23.52977526  133.68746393 
111 -23.52962243  133.68722478 
112 -23.52919716  133.68636236 -23.52915065  133.68627540 
112 -23.52905311  133.68616845 -23.52898733  133.68614454 
112 -23.52879729  133.68586552 -23.52873150  133.68573798 
112 -23.52886307  133.68558651 -23.52892885  133.68553071 
111 -23.52892154  133.68541113 
111 -23.52877536  133.68522778 
111 -23.52821255  133.68557854 
111 -23.52818331  133.68553071 
111 -23.52873150  133.68513212 
112 -23.52788046  133.68263513 -23.52783104  133.68249737 
111 -23.52746311  133.68191042 
112 -23.52565343  133.67901900 -23.52551449  133.67878841 
